Date,Open,High,Low,Close,Volume,Adj Close
1998-11-03,3582.67,3616.86,3551.50,3583.64,000,3583.64
1998-11-02,3552.45,3601.84,3543.66,3569.60,000,3569.60
1998-10-30,3524.06,3551.31,3512.66,3522.93,000,3522.93
1998-10-29,3455.37,3495.87,3449.16,3483.43,000,3483.43
1998-10-28,3520.49,3520.49,3462.94,3493.60,000,3493.60
1998-10-27,3513.47,3560.03,3493.39,3550.75,000,3550.75
1998-10-26,3454.55,3467.30,3423.06,3449.48,000,3449.48
1998-10-23,3415.56,3415.56,3358.34,3393.76,000,3393.76
1998-10-22,3464.51,3489.87,3411.49,3420.92,000,3420.92
1998-10-21,3470.59,3470.59,3411.78,3440.78,000,3440.78
1998-10-20,3412.52,3496.63,3382.76,3492.52,000,3492.52
1998-10-19,3398.79,3426.76,3359.67,3395.35,000,3395.35
1998-10-16,3460.44,3460.44,3372.88,3390.10,000,3390.10
1998-10-15,3384.82,3422.45,3323.39,3362.26,000,3362.26
1998-10-14,3292.79,3361.05,3243.74,3361.04,000,3361.04
1998-10-13,3242.26,3312.97,3185.71,3278.85,000,3278.85
1998-10-12,3188.53,3263.32,3175.49,3263.32,000,3263.32
1998-10-09,3020.97,3105.43,3020.97,3092.90,000,3092.90
1998-10-08,3086.31,3111.30,2921.04,2959.97,000,2959.97
1998-10-07,3193.08,3220.40,3033.67,3097.69,000,3097.69
1998-10-06,3042.57,3145.08,3027.09,3136.48,000,3136.48
1998-10-05,2964.33,3086.81,2961.06,2979.89,000,2979.89
1998-10-02,2992.73,3039.14,2881.21,3039.14,000,3039.14
1998-10-01,3129.34,3153.23,3028.12,3038.01,000,3038.01
1998-09-30,3300.93,3313.20,3185.51,3197.95,000,3197.95
1998-09-29,3281.11,3365.27,3281.11,3337.05,000,3337.05
1998-09-28,3359.09,3359.94,3246.40,3337.64,000,3337.64
1998-09-25,3308.29,3326.34,3240.81,3310.59,000,3310.59
1998-09-24,3520.62,3544.59,3381.13,3381.13,000,3381.13
1998-09-23,3390.84,3430.24,3341.53,3423.78,000,3423.78
1998-09-22,3438.96,3451.60,3338.44,3347.98,000,3347.98
1998-09-21,3379.64,3422.34,3254.41,3342.65,000,3342.65
1998-09-18,3489.88,3509.63,3438.56,3465.22,000,3465.22
1998-09-17,3605.33,3668.63,3497.70,3525.26,000,3525.26
1998-09-16,3744.98,3771.78,3714.15,3729.32,000,3729.32
1998-09-15,3700.99,3710.17,3661.88,3698.00,000,3698.00
1998-09-14,3678.43,3726.01,3638.91,3714.81,000,3714.81
1998-09-11,3586.95,3621.86,3505.62,3578.34,000,3578.34
1998-09-10,3707.55,3724.24,3570.58,3589.35,000,3589.35
1998-09-09,3810.72,3822.91,3760.60,3762.13,000,3762.13
1998-09-08,3704.47,3812.41,3704.47,3803.74,000,3803.74
1998-09-07,3763.88,3763.88,3663.93,3695.35,000,3695.35
1998-09-04,3651.89,3726.10,3647.69,3690.75,000,3690.75
1998-09-03,3662.56,3686.92,3593.60,3646.46,000,3646.46
1998-09-02,3747.57,3754.38,3684.65,3729.67,000,3729.67
1998-09-01,3563.51,3651.76,3516.25,3646.29,000,3646.29
1998-08-31,3762.46,3766.19,3626.02,3765.23,000,3765.23
1998-08-28,3636.90,3777.61,3584.26,3708.97,000,3708.97
1998-08-27,3854.26,3854.26,3745.64,3745.64,000,3745.64
1998-08-26,3987.10,4001.06,3899.17,3913.17,000,3913.17
1998-08-25,3994.28,4033.18,3976.56,4029.32,000,4029.32
1998-08-24,3967.87,3993.49,3885.74,3937.43,000,3937.43
1998-08-21,4037.18,4067.82,3929.77,3943.68,000,3943.68
1998-08-20,4158.90,4159.18,4077.02,4087.49,000,4087.49
1998-08-19,4147.39,4159.70,4123.90,4125.72,000,4125.72
1998-08-18,4052.60,4123.25,4035.81,4123.25,000,4123.25
1998-08-17,3918.65,4003.35,3918.65,3983.81,000,3983.81
1998-08-14,3988.90,4024.27,3973.11,3994.91,000,3994.91
1998-08-13,3876.79,3984.32,3864.57,3951.69,000,3951.69
1998-08-12,3897.01,3945.70,3872.07,3945.70,000,3945.70
1998-08-11,3885.68,3895.82,3786.19,3845.98,000,3845.98
1998-08-10,4015.35,4015.35,3939.45,3939.45,000,3939.45
1998-08-07,3988.01,4041.88,3968.87,4041.88,000,4041.88
1998-08-06,3992.89,4003.13,3930.06,3968.59,000,3968.59
1998-08-05,3999.26,3999.26,3930.72,3976.40,000,3976.40
1998-08-04,4124.88,4134.32,4047.88,4047.88,000,4047.88
1998-08-03,4091.62,4111.86,4069.30,4095.03,000,4095.03
1998-07-31,4234.95,4234.95,4142.07,4177.31,000,4177.31
1998-07-30,4148.29,4202.88,4148.29,4197.64,000,4197.64
1998-07-29,4094.89,4170.08,4094.89,4139.19,000,4139.19
1998-07-28,4176.47,4187.93,4120.63,4122.35,000,4122.35
1998-07-27,4210.31,4248.81,4134.38,4139.53,000,4139.53
1998-07-24,4201.43,4247.60,4181.53,4205.41,000,4205.41
1998-07-23,4226.46,4255.89,4220.58,4235.89,000,4235.89
1998-07-22,4290.56,4296.20,4219.51,4220.12,000,4220.12
1998-07-21,4369.78,4374.13,4306.84,4322.08,000,4322.08
1998-07-20,4371.05,4404.94,4363.59,4368.91,000,4368.91
1998-07-17,4375.05,4396.04,4373.35,4388.48,000,4388.48
1998-07-16,4373.20,4386.22,4343.46,4358.13,000,4358.13
1998-07-15,4361.13,4371.48,4326.30,4344.30,000,4344.30
1998-07-10,4268.80,4299.65,4237.82,4256.35,000,4256.35
1998-07-09,4343.26,4363.22,4301.68,4319.18,000,4319.18
1998-07-08,4340.12,4346.93,4319.24,4339.91,000,4339.91
1998-07-07,4339.19,4339.95,4300.64,4333.09,000,4333.09
1998-07-06,4306.23,4312.01,4246.24,4311.10,000,4311.10
1998-07-03,4265.16,4307.41,4265.16,4304.38,000,4304.38
1998-07-02,4307.54,4312.49,4248.55,4252.09,000,4252.09
1998-07-01,4260.74,4273.45,4238.76,4260.68,000,4260.68
1998-06-30,4236.21,4263.61,4202.86,4203.45,000,4203.45
1998-06-29,4241.05,4259.63,4228.15,4248.24,000,4248.24
1998-06-26,4203.08,4222.65,4185.87,4215.70,000,4215.70
1998-06-25,4179.22,4211.98,4164.13,4203.81,000,4203.81
1998-06-24,4098.15,4129.53,4079.48,4126.33,000,4126.33
1998-06-23,4040.23,4080.63,4035.07,4065.04,000,4065.04
1998-06-22,3987.90,4036.94,3981.26,4018.64,000,4018.64
1998-06-19,4074.61,4082.58,4019.40,4027.32,000,4027.32
1998-06-18,4136.33,4136.33,4048.38,4052.27,000,4052.27
1998-06-17,4043.05,4094.17,4038.56,4092.92,000,4092.92
1998-06-16,3986.35,4018.79,3974.13,4013.28,000,4013.28
1998-06-15,4013.43,4013.43,3947.94,4005.33,000,4005.33
1998-06-12,4121.61,4148.84,4042.41,4050.76,000,4050.76
1998-06-11,4182.11,4209.16,4135.45,4141.61,000,4141.61
1998-06-10,4167.48,4214.82,4157.29,4208.60,000,4208.60
1998-06-09,4193.00,4204.97,4172.40,4201.86,000,4201.86
1998-06-08,4219.87,4226.11,4186.23,4204.58,000,4204.58
1998-06-05,4150.04,4188.68,4149.76,4185.05,000,4185.05
1998-06-04,4110.38,4137.27,4105.49,4119.03,000,4119.03
1998-06-03,4111.67,4149.37,4111.67,4149.37,000,4149.37
1998-06-02,4061.94,4105.81,4060.14,4086.98,000,4086.98
1998-05-29,4043.47,4082.35,4037.27,4041.16,000,4041.16
1998-05-28,4056.28,4078.47,4009.01,4014.92,000,4014.92
1998-05-27,4025.29,4031.85,3990.95,4017.37,000,4017.37
1998-05-26,4115.32,4146.79,4108.12,4115.88,000,4115.88
1998-05-25,4073.51,4108.71,4070.49,4108.71,000,4108.71
1998-05-22,4032.14,4079.97,4021.39,4049.78,000,4049.78
1998-05-20,4006.52,4047.92,4004.43,4047.92,000,4047.92
1998-05-19,3967.23,3991.02,3944.88,3980.84,000,3980.84
1998-05-18,3969.31,3976.57,3933.77,3945.31,000,3945.31
1998-05-15,4022.53,4024.36,3984.50,3990.23,000,3990.23
1998-05-14,4028.86,4033.25,3979.03,4011.98,000,4011.98
1998-05-13,4026.82,4045.77,4007.66,4019.76,000,4019.76
1998-05-12,3970.63,4013.49,3967.93,3987.33,000,3987.33
1998-05-11,3966.84,4017.24,3966.84,4017.24,000,4017.24
1998-05-07,3941.69,3943.30,3900.17,3906.36,000,3906.36
1998-05-06,3929.45,3975.72,3929.45,3947.45,000,3947.45
1998-05-05,3963.53,3963.53,3931.51,3944.91,000,3944.91
1998-05-04,3948.47,3985.51,3945.25,3974.25,000,3974.25
1998-04-30,3754.72,3891.11,3732.55,3880.92,000,3880.92
1998-04-29,3754.35,3780.25,3709.37,3733.93,000,3733.93
1998-04-28,3710.50,3777.23,3686.99,3777.23,000,3777.23
1998-04-27,3759.80,3770.20,3667.00,3689.40,000,3689.40
1998-04-24,3817.50,3819.00,3779.70,3788.70,000,3788.70
1998-04-23,3808.50,3847.50,3797.30,3822.10,000,3822.10
1998-04-22,3874.50,3886.10,3816.20,3835.10,000,3835.10
1998-04-21,3838.30,3862.10,3822.50,3860.40,000,3860.40
1998-04-20,3914.40,3916.10,3872.60,3885.70,000,3885.70
1998-04-17,3820.40,3874.00,3807.80,3861.60,000,3861.60
1998-04-16,3895.40,3895.40,3821.90,3845.90,000,3845.90
1998-04-15,3905.70,3936.40,3865.50,3884.60,000,3884.60
1998-04-14,3928.70,3961.70,3867.70,3867.70,000,3867.70
1998-04-09,3842.40,3897.70,3842.40,3894.50,000,3894.50
1998-04-08,3894.60,3894.60,3847.80,3873.90,000,3873.90
1998-04-07,3969.90,3992.20,3883.70,3903.30,000,3903.30
1998-04-06,3929.10,3986.80,3928.10,3986.80,000,3986.80
1998-04-03,3980.30,3987.80,3919.40,3932.00,000,3932.00
1998-04-02,3889.20,3952.90,3889.20,3935.90,000,3935.90
1998-04-01,3885.30,3911.60,3855.20,3883.30,000,3883.30
1998-03-31,3821.20,3886.10,3811.70,3875.30,000,3875.30
1998-03-30,3809.30,3817.50,3766.60,3800.20,000,3800.20
1998-03-27,3765.30,3851.10,3765.30,3810.20,000,3810.20
1998-03-26,3806.90,3815.60,3760.30,3783.80,000,3783.80
1998-03-25,3794.20,3818.70,3784.90,3818.70,000,3818.70
1998-03-24,3672.50,3746.40,3668.30,3738.50,000,3738.50
1998-03-23,3702.50,3718.90,3661.30,3680.10,000,3680.10
1998-03-20,3700.40,3717.30,3676.30,3688.90,000,3688.90
1998-03-19,3650.10,3694.00,3635.20,3688.70,000,3688.70
1998-03-18,3650.90,3690.80,3612.60,3652.50,000,3652.50
1998-03-17,3616.40,3666.00,3608.50,3661.30,000,3661.30
1998-03-16,3545.70,3602.20,3545.70,3598.30,000,3598.30
1998-03-13,3558.30,3589.20,3516.70,3540.20,000,3540.20
1998-03-12,3523.20,3548.80,3515.80,3526.60,000,3526.60
1998-03-11,3528.50,3541.90,3486.70,3539.40,000,3539.40
1998-03-10,3521.50,3546.90,3506.80,3521.50,000,3521.50
1998-03-09,3486.30,3531.30,3476.80,3525.90,000,3525.90
1998-03-06,3388.10,3488.50,3388.00,3483.20,000,3483.20
1998-03-05,3340.60,3397.00,3329.40,3395.80,000,3395.80
1998-03-04,3425.20,3438.90,3369.40,3381.30,000,3381.30
1998-03-03,3445.30,3445.30,3404.50,3414.90,000,3414.90
1998-03-02,3420.80,3472.90,3419.00,3446.70,000,3446.70
1998-02-27,3402.60,3431.50,3380.10,3421.90,000,3421.90
1998-02-26,3359.80,3404.50,3345.20,3397.00,000,3397.00
1998-02-25,3273.50,3348.40,3273.50,3348.20,000,3348.20
1998-02-24,3251.30,3288.40,3249.10,3262.30,000,3262.30
1998-02-23,3282.70,3315.10,3260.20,3273.50,000,3273.50
1998-02-20,3237.20,3262.50,3232.80,3262.50,000,3262.50
1998-02-19,3274.20,3284.10,3243.30,3250.60,000,3250.60
1998-02-18,3272.00,3297.90,3258.90,3281.70,000,3281.70
1998-02-17,3243.70,3283.40,3243.70,3280.50,000,3280.50
1998-02-16,3180.50,3226.80,3178.20,3225.10,000,3225.10
1998-02-13,3172.90,3201.20,3165.50,3187.70,000,3187.70
1998-02-12,3239.60,3244.40,3178.70,3178.70,000,3178.70
1998-02-11,3264.10,3272.30,3230.80,3240.00,000,3240.00
1998-02-10,3214.00,3249.20,3212.10,3235.80,000,3235.80
1998-02-09,3229.90,3239.40,3216.10,3220.90,000,3220.90
1998-02-06,3189.40,3232.50,3173.00,3216.70,000,3216.70
1998-02-05,3186.70,3239.40,3182.40,3189.60,000,3189.60
1998-02-04,3175.10,3175.10,3147.80,3166.30,000,3166.30
1998-02-03,3174.20,3196.10,3163.40,3188.40,000,3188.40
1998-02-02,3206.30,3221.60,3178.30,3187.50,000,3187.50
1998-01-30,3124.80,3174.00,3123.10,3172.10,000,3172.10
1998-01-29,3101.10,3138.20,3096.40,3133.80,000,3133.80
1998-01-28,3074.20,3105.50,3064.50,3088.30,000,3088.30
1998-01-27,3003.90,3054.30,3001.80,3052.00,000,3052.00
1998-01-26,2992.50,3004.80,2961.90,3000.50,000,3000.50
1998-01-23,2987.40,3005.80,2954.40,2966.20,000,2966.20
1998-01-22,2957.50,2993.50,2944.30,2988.60,000,2988.60
1998-01-21,3011.00,3011.00,2986.10,2998.10,000,2998.10
1998-01-20,2994.10,3013.60,2993.10,3008.30,000,3008.30
1998-01-19,3004.90,3016.80,2984.40,2987.00,000,2987.00
1998-01-16,2955.60,2976.90,2952.70,2976.10,000,2976.10
1998-01-15,2915.60,2932.80,2904.70,2932.80,000,2932.80
1998-01-14,2935.10,2950.00,2906.30,2919.80,000,2919.80
1998-01-13,2914.10,2914.60,2881.50,2902.90,000,2902.90
1998-01-12,2831.00,2870.50,2809.70,2862.50,000,2862.50
1998-01-09,2933.30,2941.60,2902.10,2919.80,000,2919.80
1998-01-08,3035.00,3036.00,2949.70,2954.90,000,2954.90
1998-01-07,3012.80,3062.20,3006.70,3006.70,000,3006.70
1998-01-06,3055.10,3055.10,3025.20,3037.70,000,3037.70
1998-01-05,3023.40,3075.30,3023.40,3072.80,000,3072.80
1998-01-02,3012.00,3048.00,3005.80,3038.70,000,3038.70
1997-12-31,2982.70,3007.30,2972.60,2998.90,000,2998.90
1997-12-30,2961.90,2978.60,2948.90,2975.50,000,2975.50
1997-12-29,2888.60,2949.10,2888.60,2939.50,000,2939.50
1997-12-26,2862.10,2879.90,2862.10,2875.10,000,2875.10
1997-12-24,2847.10,2874.10,2835.80,2874.10,000,2874.10
1997-12-23,2860.10,2873.20,2851.20,2858.10,000,2858.10
1997-12-22,2821.20,2879.00,2816.40,2869.70,000,2869.70
1997-12-19,2846.10,2849.60,2815.70,2822.90,000,2822.90
1997-12-18,2901.00,2915.00,2887.20,2894.50,000,2894.50
1997-12-17,2916.10,2920.20,2888.60,2893.30,000,2893.30
1997-12-16,2875.80,2912.50,2864.40,2912.20,000,2912.20
1997-12-15,2836.20,2852.20,2824.80,2838.30,000,2838.30
1997-12-12,2848.20,2861.90,2820.40,2830.30,000,2830.30
1997-12-11,2866.50,2883.40,2825.20,2828.50,000,2828.50
1997-12-10,2943.70,2947.00,2915.40,2932.20,000,2932.20
1997-12-09,2934.20,2968.80,2932.00,2959.40,000,2959.40
1997-12-08,2930.60,2947.00,2920.00,2932.50,000,2932.50
1997-12-05,2908.90,2945.20,2883.40,2910.10,000,2910.10
1997-12-04,2919.10,2948.10,2914.50,2914.50,000,2914.50
1997-12-03,2905.60,2921.80,2892.90,2902.40,000,2902.40
1997-12-02,2921.00,2925.00,2891.70,2913.10,000,2913.10
1997-12-01,2878.40,2923.40,2878.00,2918.50,000,2918.50
1997-11-28,2814.60,2860.20,2809.30,2854.40,000,2854.40
1997-11-27,2836.70,2839.40,2826.00,2829.00,000,2829.00
1997-11-26,2813.70,2821.30,2800.50,2811.70,000,2811.70
1997-11-25,2799.70,2817.70,2784.30,2786.30,000,2786.30
1997-11-24,2837.20,2841.00,2789.00,2802.50,000,2802.50
1997-11-21,2846.10,2876.30,2837.20,2861.70,000,2861.70
1997-11-20,2801.30,2826.70,2800.90,2821.20,000,2821.20
1997-11-19,2753.00,2792.30,2753.00,2790.60,000,2790.60
1997-11-18,2787.20,2793.60,2762.60,2782.60,000,2782.60
1997-11-17,2772.10,2779.60,2760.10,2773.00,000,2773.00
1997-11-14,2735.90,2751.40,2691.90,2698.90,000,2698.90
1997-11-13,2691.60,2712.20,2681.80,2700.70,000,2700.70
1997-11-12,2688.80,2701.00,2649.50,2694.50,000,2694.50
1997-11-07,2733.40,2733.40,2674.20,2707.10,000,2707.10
1997-11-06,2773.90,2810.50,2771.40,2781.80,000,2781.80
1997-11-05,2810.70,2851.60,2806.50,2822.40,000,2822.40
1997-11-04,2773.10,2794.70,2764.20,2774.90,000,2774.90
1997-11-03,2746.00,2814.20,2746.00,2788.00,000,2788.00
1997-10-31,2775.50,2776.10,2715.50,2739.30,000,2739.30
1997-10-30,2754.80,2767.90,2681.50,2739.50,000,2739.50
1997-10-29,2792.50,2818.00,2728.30,2818.00,000,2818.00
1997-10-28,2478.50,2654.10,2475.00,2651.30,000,2651.30
1997-10-27,2811.20,2811.20,2734.30,2769.60,000,2769.60
1997-10-24,2865.90,2900.80,2834.90,2849.00,000,2849.00
1997-10-23,2890.50,2925.30,2827.20,2856.90,000,2856.90
1997-10-22,3002.20,3019.00,2958.10,2958.10,000,2958.10
1997-10-21,2955.10,2992.40,2950.00,2989.90,000,2989.90
1997-10-20,2937.70,2959.30,2927.70,2946.70,000,2946.70
1997-10-17,2954.80,2965.00,2939.40,2958.00,000,2958.00
1997-10-16,2960.90,2993.30,2955.90,2992.90,000,2992.90
1997-10-15,2976.60,2992.20,2956.90,2992.20,000,2992.20
1997-10-14,2994.60,3011.10,2975.10,3002.50,000,3002.50
1997-10-13,2969.90,3007.20,2969.90,3002.90,000,3002.90
1997-10-10,2945.10,2957.60,2906.80,2955.10,000,2955.10
1997-10-09,3002.20,3029.30,2927.50,2960.70,000,2960.70
1997-10-08,3080.60,3083.00,3008.00,3024.10,000,3024.10
1997-10-07,3078.40,3095.70,3030.30,3064.40,000,3064.40
1997-10-06,3074.90,3108.00,3069.30,3078.00,000,3078.00
1997-10-03,3067.50,3114.00,3060.40,3094.00,000,3094.00
1997-10-02,3051.70,3073.50,3047.70,3052.10,000,3052.10
1997-10-01,2999.10,3062.10,2982.00,3054.90,000,3054.90
1997-09-30,3003.60,3020.90,3001.00,3008.30,000,3008.30
1997-09-29,2972.90,2995.40,2954.10,2989.00,000,2989.00
1997-09-26,2980.20,3004.30,2972.00,2985.60,000,2985.60
1997-09-25,3018.60,3027.90,3003.40,3005.40,000,3005.40
1997-09-24,2983.90,3027.60,2983.90,3023.70,000,3023.70
1997-09-23,2997.20,3014.00,2978.30,2997.20,000,2997.20
1997-09-22,2991.10,3025.80,2990.20,3017.50,000,3017.50
1997-09-19,2985.10,2997.00,2960.60,2977.20,000,2977.20
1997-09-18,2943.50,2990.70,2932.10,2978.40,000,2978.40
1997-09-17,2967.70,2976.20,2936.20,2944.00,000,2944.00
1997-09-16,2885.20,2949.20,2878.80,2940.60,000,2940.60
1997-09-15,2872.40,2902.40,2842.90,2898.60,000,2898.60
1997-09-12,2852.30,2917.30,2828.00,2834.10,000,2834.10
1997-09-11,2848.20,2863.50,2829.50,2843.60,000,2843.60
1997-09-10,2920.10,2928.10,2864.40,2874.60,000,2874.60
1997-09-09,2936.00,2943.00,2902.00,2919.70,000,2919.70
1997-09-08,2917.40,2947.30,2909.90,2940.90,000,2940.90
1997-09-05,2931.80,2966.00,2918.00,2924.50,000,2924.50
1997-09-04,2876.90,2943.50,2876.90,2927.00,000,2927.00
1997-09-03,2955.30,2958.80,2898.70,2918.00,000,2918.00
1997-09-02,2830.40,2921.60,2817.30,2921.20,000,2921.20
1997-09-01,2796.40,2814.60,2781.40,2805.80,000,2805.80
1997-08-29,2797.90,2804.40,2764.10,2770.50,000,2770.50
1997-08-28,2895.50,2896.70,2809.60,2828.40,000,2828.40
1997-08-27,2847.60,2899.50,2838.60,2871.70,000,2871.70
1997-08-26,2902.70,2912.80,2836.20,2869.30,000,2869.30
1997-08-25,2935.30,2935.50,2876.20,2898.60,000,2898.60
1997-08-22,2925.40,2948.70,2877.30,2904.20,000,2904.20
1997-08-21,2988.00,2992.60,2951.00,2957.20,000,2957.20
1997-08-20,2977.00,2981.50,2958.30,2979.30,000,2979.30
1997-08-19,2914.80,2936.90,2888.30,2936.20,000,2936.20
1997-08-18,2846.00,2884.90,2822.80,2870.10,000,2870.10
1997-08-14,2930.40,2933.10,2910.10,2921.80,000,2921.80
1997-08-13,2965.50,2983.00,2912.00,2924.00,000,2924.00
1997-08-12,3009.90,3013.00,2982.90,2998.60,000,2998.60
1997-08-11,2964.50,3004.60,2953.60,2983.40,000,2983.40
1997-08-08,3045.90,3045.90,2981.10,2996.30,000,2996.30
1997-08-07,3069.50,3077.90,3046.40,3056.30,000,3056.30
1997-08-06,2981.80,3043.40,2963.30,3037.10,000,3037.10
1997-08-05,3011.90,3017.10,2959.80,2984.10,000,2984.10
1997-08-04,3061.20,3061.20,2980.60,2992.40,000,2992.40
1997-08-01,3097.20,3097.20,3024.10,3049.50,000,3049.50
1997-07-31,3089.60,3107.30,3065.20,3075.70,000,3075.70
1997-07-30,3052.60,3075.90,3047.20,3069.30,000,3069.30
1997-07-29,3016.40,3042.30,3015.20,3023.60,000,3023.60
1997-07-28,3026.40,3044.20,3017.90,3022.20,000,3022.20
1997-07-25,3011.10,3030.60,2987.50,3025.90,000,3025.90
1997-07-24,3015.10,3024.70,2969.10,2973.50,000,2973.50
1997-07-23,2984.60,3027.00,2984.30,3003.50,000,3003.50
1997-07-22,2901.70,2923.50,2891.20,2921.10,000,2921.10
1997-07-21,2854.10,2879.20,2830.70,2874.10,000,2874.10
1997-07-18,2941.90,2941.90,2843.40,2876.70,000,2876.70
1997-07-17,3006.10,3006.50,2958.50,2958.60,000,2958.60
1997-07-16,2969.80,2998.30,2968.60,2988.00,000,2988.00
1997-07-15,2944.30,2965.30,2935.50,2950.70,000,2950.70
1997-07-11,2937.60,2946.10,2928.40,2941.60,000,2941.60
1997-07-10,2928.50,2954.40,2914.50,2929.10,000,2929.10
1997-07-09,2946.50,2978.60,2942.20,2950.60,000,2950.60
